Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
23-08-2022,19:00,6.150,R,ugm-3 (FIDAS),1.37380,R,ugm-3,12.93691,R,ugm-3,15.04336,R,ugm-3,34.17636,R,ugm-3,3.514,R,ugm-3 (Ref.eq),0.66108,R,ugm-3
23-08-2022,20:00,5.625,R,ugm-3 (FIDAS),1.23642,R,ugm-3,14.41288,R,ugm-3,16.30869,R,ugm-3,26.14367,R,ugm-3,3.774,R,ugm-3 (Ref.eq),0.52887,R,ugm-3
23-08-2022,21:00,5.225,R,ugm-3 (FIDAS),1.60276,R,ugm-3,16.38182,R,ugm-3,18.83935,R,ugm-3,21.75313,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.46276,R,ugm-3
23-08-2022,22:00,3.625,R,ugm-3 (FIDAS),1.09904,R,ugm-3,11.60080,R,ugm-3,13.28596,R,ugm-3,25.84432,R,ugm-3,2.429,R,ugm-3 (Ref.eq),0.59497,R,ugm-3
23-08-2022,23:00,3.575,R,ugm-3 (FIDAS),0.91586,R,ugm-3,9.84307,R,ugm-3,11.24737,R,ugm-3,25.69464,R,ugm-3,2.382,R,ugm-3 (Ref.eq),0.46276,R,ugm-3
23-08-2022,24:00,3.825,R,ugm-3 (FIDAS),0.91586,R,ugm-3,9.21041,R,ugm-3,10.61471,R,ugm-3,25.24561,R,ugm-3,2.500,R,ugm-3 (Ref.eq),0.52887,R,ugm-3
24-08-2022,01:00,3.450,R,ugm-3 (FIDAS),0.91586,R,ugm-3,8.53088,R,ugm-3,9.93518,R,ugm-3,26.47629,R,ugm-3,2.288,R,ugm-3 (Ref.eq),0.70509,R,ugm-3
24-08-2022,02:00,2.575,R,ugm-3 (FIDAS),0.61058,R,ugm-3,7.59306,R,ugm-3,8.52926,R,ugm-3,26.07715,R,ugm-3,1.675,R,ugm-3 (Ref.eq),0.70509,R,ugm-3
24-08-2022,03:00,3.175,R,ugm-3 (FIDAS),0.73269,R,ugm-3,8.22594,R,ugm-3,9.34938,R,ugm-3,26.59270,R,ugm-3,1.604,R,ugm-3 (Ref.eq),0.52882,R,ugm-3
24-08-2022,04:00,3.700,R,ugm-3 (FIDAS),0.77848,R,ugm-3,8.29631,R,ugm-3,9.48997,R,ugm-3,26.14367,R,ugm-3,1.840,R,ugm-3 (Ref.eq),0.72713,R,ugm-3
24-08-2022,05:00,3.825,R,ugm-3 (FIDAS),0.87007,R,ugm-3,10.12417,R,ugm-3,11.45826,R,ugm-3,25.39528,R,ugm-3,2.241,R,ugm-3 (Ref.eq),0.92544,R,ugm-3
24-08-2022,06:00,6.300,R,ugm-3 (FIDAS),1.37380,R,ugm-3,12.58543,R,ugm-3,14.69188,R,ugm-3,23.39958,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.52882,R,ugm-3
24-08-2022,07:00,6.775,R,ugm-3 (FIDAS),2.10649,R,ugm-3,16.38271,R,ugm-3,19.61261,R,ugm-3,21.55356,R,ugm-3,3.585,R,ugm-3 (Ref.eq),0.39662,R,ugm-3
24-08-2022,08:00,8.450,R,ugm-3 (FIDAS),3.20552,R,ugm-3,16.59554,R,ugm-3,21.51060,R,ugm-3,21.70324,R,ugm-3,3.797,R,ugm-3 (Ref.eq),0.39662,R,ugm-3
24-08-2022,09:00,8.175,R,ugm-3 (FIDAS),4.80828,R,ugm-3,16.52807,R,ugm-3,23.90067,R,ugm-3,22.75098,R,ugm-3,3.585,R,ugm-3 (Ref.eq),0.59492,R,ugm-3
24-08-2022,10:00,9.050,R,ugm-3 (FIDAS),4.89987,R,ugm-3,16.87971,R,ugm-3,24.39274,R,ugm-3,26.99184,R,ugm-3,3.821,R,ugm-3 (Ref.eq),0.72713,R,ugm-3
24-08-2022,11:00,8.650,R,ugm-3 (FIDAS),3.15973,R,ugm-3,14.83806,R,ugm-3,19.68291,R,ugm-3,34.82497,R,ugm-3,3.255,R,ugm-3 (Ref.eq),0.52882,R,ugm-3
24-08-2022,12:00,8.975,R,ugm-3 (FIDAS),2.88497,R,ugm-3,11.60395,R,ugm-3,16.02751,R,ugm-3,44.60390,R,ugm-3,3.113,R,ugm-3 (Ref.eq),0.52882,R,ugm-3
24-08-2022,13:00,9.050,R,ugm-3 (FIDAS),2.01490,R,ugm-3,13.64100,R,ugm-3,16.73047,R,ugm-3,51.08992,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.99154,R,ugm-3
24-08-2022,14:00,8.000,R,ugm-3 (FIDAS),1.00745,R,ugm-3,10.96797,R,ugm-3,12.51270,R,ugm-3,57.57595,R,ugm-3,3.373,R,ugm-3 (Ref.eq),0.72713,R,ugm-3
24-08-2022,15:00,8.400,R,ugm-3 (FIDAS),1.28221,R,ugm-3,14.20207,R,ugm-3,16.16810,R,ugm-3,58.87315,R,ugm-3,3.278,R,ugm-3 (Ref.eq),0.85934,R,ugm-3
24-08-2022,16:00,7.100,R,ugm-3 (FIDAS),0.68690,R,ugm-3,10.75651,R,ugm-3,11.80974,R,ugm-3,61.91659,R,ugm-3,2.476,R,ugm-3 (Ref.eq),0.99154,R,ugm-3
24-08-2022,17:00,8.325,R,ugm-3 (FIDAS),0.73269,R,ugm-3,14.06051,R,ugm-3,15.18396,R,ugm-3,60.81896,R,ugm-3,3.302,R,ugm-3 (Ref.eq),0.79323,R,ugm-3
24-08-2022,18:00,6.350,R,ugm-3 (FIDAS),0.59531,R,ugm-3,14.69293,R,ugm-3,15.60573,R,ugm-3,61.11831,R,ugm-3,2.571,R,ugm-3 (Ref.eq),0.79323,R,ugm-3
24-08-2022,19:00,7.425,R,ugm-3 (FIDAS),0.41214,R,ugm-3,16.87179,R,ugm-3,17.50373,R,ugm-3,58.22455,R,ugm-3,3.113,R,ugm-3 (Ref.eq),1.05764,R,ugm-3
24-08-2022,20:00,7.550,R,ugm-3 (FIDAS),0.22897,R,ugm-3,17.29324,R,ugm-3,17.64432,R,ugm-3,53.23530,R,ugm-3,3.774,R,ugm-3 (Ref.eq),1.18985,R,ugm-3
24-08-2022,21:00,9.350,R,ugm-3 (FIDAS),0.50373,R,ugm-3,24.67482,R,ugm-3,25.44718,R,ugm-3,45.80132,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.85934,R,ugm-3
24-08-2022,22:00,7.025,R,ugm-3 (FIDAS),0.73269,R,ugm-3,25.87026,R,ugm-3,26.99370,R,ugm-3,43.65594,R,ugm-3,3.774,R,ugm-3 (Ref.eq),1.05764,R,ugm-3
24-08-2022,23:00,5.875,R,ugm-3 (FIDAS),0.68690,R,ugm-3,29.31468,R,ugm-3,30.36791,R,ugm-3,36.87056,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.85934,R,ugm-3
24-08-2022,24:00,7.400,R,ugm-3 (FIDAS),3.02235,R,ugm-3,53.07888,R,ugm-3,57.71309,R,ugm-3,15.71614,R,ugm-3,3.774,R,ugm-3 (Ref.eq),0.92544,R,ugm-3
25-08-2022,01:00,7.975,R,ugm-3 (FIDAS),3.84663,R,ugm-3,46.77712,R,ugm-3,52.67520,R,ugm-3,12.17377,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.88130,R,ugm-3
25-08-2022,02:00,7.375,R,ugm-3 (FIDAS),2.50336,R,ugm-3,31.21588,R,ugm-3,35.05432,R,ugm-3,14.10295,R,ugm-3,3.302,R,ugm-3 (Ref.eq),1.05755,R,ugm-3
25-08-2022,03:00,9.600,R,ugm-3 (FIDAS),3.25132,R,ugm-3,27.98359,R,ugm-3,32.96887,R,ugm-3,12.22366,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.92536,R,ugm-3
25-08-2022,04:00,8.900,R,ugm-3 (FIDAS),2.93076,R,ugm-3,27.20976,R,ugm-3,31.70354,R,ugm-3,12.22366,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.79317,R,ugm-3
25-08-2022,05:00,8.850,R,ugm-3 (FIDAS),4.85408,R,ugm-3,23.83895,R,ugm-3,31.28176,R,ugm-3,10.97635,R,ugm-3,6.486,R,ugm-3 (Ref.eq),0.92536,R,ugm-3
25-08-2022,06:00,11.675,R,ugm-3 (FIDAS),6.04470,R,ugm-3,31.64391,R,ugm-3,40.91232,R,ugm-3,7.78323,R,ugm-3,9.340,R,ugm-3 (Ref.eq),0.72707,R,ugm-3
25-08-2022,07:00,11.500,R,ugm-3 (FIDAS),8.83808,R,ugm-3,34.24980,R,ugm-3,47.80134,R,ugm-3,6.23656,R,ugm-3,9.623,R,ugm-3 (Ref.eq),0.66097,R,ugm-3
25-08-2022,08:00,11.600,R,ugm-3 (FIDAS),9.66236,R,ugm-3,35.51659,R,ugm-3,50.33200,R,ugm-3,5.13893,R,ugm-3,9.104,R,ugm-3 (Ref.eq),0.79317,R,ugm-3
25-08-2022,09:00,9.650,R,ugm-3 (FIDAS),17.08086,R,ugm-3,36.51383,R,ugm-3,62.70411,R,ugm-3,3.54237,R,ugm-3,7.170,R,ugm-3 (Ref.eq),1.05755,R,ugm-3
25-08-2022,10:00,5.775,R,ugm-3 (FIDAS),28.75812,R,ugm-3,37.87008,R,ugm-3,81.96524,R,ugm-3,2.74409,R,ugm-3,3.844,R,ugm-3 (Ref.eq),1.12365,R,ugm-3
25-08-2022,11:00,16.550,R,ugm-3 (FIDAS),15.43230,R,ugm-3,31.73079,R,ugm-3,55.39332,R,ugm-3,6.33635,R,ugm-3,5.330,R,ugm-3 (Ref.eq),0.99146,R,ugm-3
25-08-2022,12:00,9.500,R,ugm-3 (FIDAS),23.67507,R,ugm-3,35.68192,R,ugm-3,71.98320,R,ugm-3,7.18452,R,ugm-3,5.684,R,ugm-3 (Ref.eq),1.32194,R,ugm-3
25-08-2022,13:00,14.175,R,ugm-3 (FIDAS),21.93493,R,ugm-3,35.60855,R,ugm-3,69.24165,R,ugm-3,12.17377,R,ugm-3,4.599,R,ugm-3 (Ref.eq),1.65243,R,ugm-3
25-08-2022,14:00,18.625,R,ugm-3 (FIDAS),9.06705,R,ugm-3,26.72852,R,ugm-3,40.63114,R,ugm-3,25.64475,R,ugm-3,4.953,R,ugm-3 (Ref.eq),1.18975,R,ugm-3
25-08-2022,15:00,11.575,R,ugm-3 (FIDAS),10.71560,R,ugm-3,33.62045,R,ugm-3,50.05082,R,ugm-3,23.99829,R,ugm-3,3.962,R,ugm-3 (Ref.eq),1.05755,R,ugm-3
25-08-2022,16:00,7.750,R,ugm-3 (FIDAS),10.21188,R,ugm-3,30.87801,R,ugm-3,46.53601,R,ugm-3,24.14797,R,ugm-3,4.410,R,ugm-3 (Ref.eq),1.05755,R,ugm-3
25-08-2022,17:00,14.950,R,ugm-3 (FIDAS),13.18844,R,ugm-3,34.96045,R,ugm-3,55.18243,R,ugm-3,18.41033,R,ugm-3,9.363,R,ugm-3 (Ref.eq),1.05755,R,ugm-3
25-08-2022,18:00,15.075,R,ugm-3 (FIDAS),8.56332,R,ugm-3,32.77310,R,ugm-3,45.90335,R,ugm-3,20.05679,R,ugm-3,10.189,R,ugm-3 (Ref.eq),0.99146,R,ugm-3
25-08-2022,19:00,13.425,R,ugm-3 (FIDAS),5.95311,R,ugm-3,32.27642,R,ugm-3,41.40440,R,ugm-3,19.65765,R,ugm-3,9.552,R,ugm-3 (Ref.eq),1.12365,R,ugm-3
25-08-2022,20:00,13.875,R,ugm-3 (FIDAS),6.31946,R,ugm-3,32.98002,R,ugm-3,42.66973,R,ugm-3,18.06109,R,ugm-3,9.788,R,ugm-3 (Ref.eq),0.85926,R,ugm-3
25-08-2022,21:00,9.975,R,ugm-3 (FIDAS),2.42704,R,ugm-3,34.16819,R,ugm-3,37.88959,R,ugm-3,20.15657,R,ugm-3,6.627,R,ugm-3 (Ref.eq),0.66097,R,ugm-3
25-08-2022,22:00,8.025,R,ugm-3 (FIDAS),2.56442,R,ugm-3,37.19116,R,ugm-3,41.12321,R,ugm-3,17.06324,R,ugm-3,5.189,R,ugm-3 (Ref.eq),0.46268,R,ugm-3
25-08-2022,23:00,7.975,R,ugm-3 (FIDAS),2.61021,R,ugm-3,34.73088,R,ugm-3,38.73315,R,ugm-3,17.56216,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.33049,R,ugm-3
25-08-2022,24:00,9.625,R,ugm-3 (FIDAS),2.19807,R,ugm-3,33.88660,R,ugm-3,37.25693,R,ugm-3,15.86582,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.59487,R,ugm-3
26-08-2022,01:00,11.525,R,ugm-3 (FIDAS),3.11394,R,ugm-3,31.02951,R,ugm-3,35.80414,R,ugm-3,19.95700,R,ugm-3,8.585,R,ugm-3 (Ref.eq),,,
26-08-2022,02:00,11.300,R,ugm-3 (FIDAS),1.03798,R,ugm-3,24.37114,R,ugm-3,25.96269,R,ugm-3,23.54926,R,ugm-3,8.962,R,ugm-3 (Ref.eq),0.44061,R,ugm-3
26-08-2022,03:00,10.800,R,ugm-3 (FIDAS),1.09904,R,ugm-3,23.19965,R,ugm-3,24.88482,R,ugm-3,23.49937,R,ugm-3,8.679,R,ugm-3 (Ref.eq),0.59483,R,ugm-3
26-08-2022,04:00,11.300,R,ugm-3 (FIDAS),1.05324,R,ugm-3,24.46490,R,ugm-3,26.07985,R,ugm-3,23.05034,R,ugm-3,8.679,R,ugm-3 (Ref.eq),0.66092,R,ugm-3
26-08-2022,05:00,11.800,R,ugm-3 (FIDAS),0.96166,R,ugm-3,24.04296,R,ugm-3,25.51748,R,ugm-3,20.80517,R,ugm-3,8.939,R,ugm-3 (Ref.eq),0.33046,R,ugm-3
26-08-2022,06:00,12.325,R,ugm-3 (FIDAS),1.60276,R,ugm-3,26.85594,R,ugm-3,29.31347,R,ugm-3,18.95915,R,ugm-3,9.057,R,ugm-3 (Ref.eq),0.66092,R,ugm-3
26-08-2022,07:00,15.300,R,ugm-3 (FIDAS),8.74650,R,ugm-3,40.85747,R,ugm-3,54.26858,R,ugm-3,13.52087,R,ugm-3,10.590,R,ugm-3 (Ref.eq),0.66092,R,ugm-3
26-08-2022,08:00,15.100,R,ugm-3 (FIDAS),7.83063,R,ugm-3,34.31832,R,ugm-3,46.32512,R,ugm-3,24.54711,R,ugm-3,9.528,R,ugm-3 (Ref.eq),0.72701,R,ugm-3
26-08-2022,09:00,27.175,R,ugm-3 (FIDAS),12.73050,R,ugm-3,38.54474,R,ugm-3,58.06457,R,ugm-3,25.29550,R,ugm-3,9.080,R,ugm-3 (Ref.eq),1.45402,R,ugm-3
26-08-2022,10:00,15.600,R,ugm-3 (FIDAS),8.65491,R,ugm-3,34.10889,R,ugm-3,47.37956,R,ugm-3,32.52991,R,ugm-3,8.326,R,ugm-3 (Ref.eq),1.98275,R,ugm-3
26-08-2022,11:00,15.525,R,ugm-3 (FIDAS),8.88388,R,ugm-3,38.11617,R,ugm-3,51.73792,R,ugm-3,41.51056,R,ugm-3,8.255,R,ugm-3 (Ref.eq),1.98275,R,ugm-3
26-08-2022,12:00,16.725,R,ugm-3 (FIDAS),5.63256,R,ugm-3,41.83612,R,ugm-3,50.47259,R,ugm-3,44.05508,R,ugm-3,8.986,R,ugm-3 (Ref.eq),1.45402,R,ugm-3
26-08-2022,13:00,23.875,R,ugm-3 (FIDAS),4.16718,R,ugm-3,40.28702,R,ugm-3,46.67660,R,ugm-3,51.23960,R,ugm-3,9.693,R,ugm-3 (Ref.eq),1.52011,R,ugm-3
26-08-2022,14:00,13.650,R,ugm-3 (FIDAS),3.15973,R,ugm-3,35.36451,R,ugm-3,40.20936,R,ugm-3,62.56520,R,ugm-3,7.901,R,ugm-3 (Ref.eq),0.99138,R,ugm-3
26-08-2022,15:00,13.900,R,ugm-3 (FIDAS),2.42704,R,ugm-3,29.38805,R,ugm-3,33.10946,R,ugm-3,73.49165,R,ugm-3,6.675,R,ugm-3 (Ref.eq),1.12356,R,ugm-3
26-08-2022,16:00,11.500,R,ugm-3 (FIDAS),2.19807,R,ugm-3,20.74123,R,ugm-3,24.11156,R,ugm-3,84.16865,R,ugm-3,5.755,R,ugm-3 (Ref.eq),1.32183,R,ugm-3
26-08-2022,17:00,10.700,R,ugm-3 (FIDAS),3.29711,R,ugm-3,41.48052,R,ugm-3,46.53601,R,ugm-3,70.89724,R,ugm-3,5.590,R,ugm-3 (Ref.eq),1.45402,R,ugm-3
26-08-2022,18:00,11.450,R,ugm-3 (FIDAS),2.24387,R,ugm-3,43.30635,R,ugm-3,46.74690,R,ugm-3,61.76692,R,ugm-3,5.755,R,ugm-3 (Ref.eq),1.32183,R,ugm-3
26-08-2022,19:00,11.375,R,ugm-3 (FIDAS),1.14483,R,ugm-3,39.93020,R,ugm-3,41.68558,R,ugm-3,61.76692,R,ugm-3,5.519,R,ugm-3 (Ref.eq),0.92529,R,ugm-3
26-08-2022,20:00,14.050,R,ugm-3 (FIDAS),1.19062,R,ugm-3,42.88272,R,ugm-3,44.70831,R,ugm-3,54.13336,R,ugm-3,7.146,R,ugm-3 (Ref.eq),1.32183,R,ugm-3
26-08-2022,21:00,17.575,R,ugm-3 (FIDAS),0.82428,R,ugm-3,37.18809,R,ugm-3,38.45196,R,ugm-3,52.43702,R,ugm-3,10.047,R,ugm-3 (Ref.eq),1.32183,R,ugm-3
26-08-2022,22:00,15.075,R,ugm-3 (FIDAS),0.77848,R,ugm-3,41.75725,R,ugm-3,42.95091,R,ugm-3,49.44347,R,ugm-3,8.821,R,ugm-3 (Ref.eq),1.32183,R,ugm-3
26-08-2022,23:00,17.100,R,ugm-3 (FIDAS),1.09904,R,ugm-3,48.57654,R,ugm-3,50.26171,R,ugm-3,37.51916,R,ugm-3,10.283,R,ugm-3 (Ref.eq),1.12356,R,ugm-3
26-08-2022,24:00,16.775,R,ugm-3 (FIDAS),1.60276,R,ugm-3,57.57533,R,ugm-3,60.03286,R,ugm-3,22.00259,R,ugm-3,10.401,R,ugm-3 (Ref.eq),1.18965,R,ugm-3
27-08-2022,01:00,11.800,R,ugm-3 (FIDAS),1.16009,R,ugm-3,40.58632,R,ugm-3,42.36511,R,ugm-3,29.46984,R,ugm-3,7.453,R,ugm-3 (Ref.eq),0.79304,R,ugm-3
27-08-2022,02:00,11.650,R,ugm-3 (FIDAS),1.03798,R,ugm-3,35.24361,R,ugm-3,36.83515,R,ugm-3,29.73593,R,ugm-3,7.618,R,ugm-3 (Ref.eq),0.96927,R,ugm-3
27-08-2022,03:00,11.950,R,ugm-3 (FIDAS),1.41959,R,ugm-3,36.62677,R,ugm-3,38.80344,R,ugm-3,26.29335,R,ugm-3,8.019,R,ugm-3 (Ref.eq),0.72695,R,ugm-3
27-08-2022,04:00,13.375,R,ugm-3 (FIDAS),1.60276,R,ugm-3,49.06950,R,ugm-3,51.52703,R,ugm-3,16.41463,R,ugm-3,8.467,R,ugm-3 (Ref.eq),0.72695,R,ugm-3
27-08-2022,05:00,14.025,R,ugm-3 (FIDAS),2.42704,R,ugm-3,55.18672,R,ugm-3,58.90812,R,ugm-3,9.87872,R,ugm-3,8.373,R,ugm-3 (Ref.eq),0.79304,R,ugm-3
27-08-2022,06:00,14.250,R,ugm-3 (FIDAS),2.74759,R,ugm-3,46.18938,R,ugm-3,50.40230,R,ugm-3,16.21506,R,ugm-3,8.255,R,ugm-3 (Ref.eq),0.92521,R,ugm-3
27-08-2022,07:00,15.350,R,ugm-3 (FIDAS),7.18953,R,ugm-3,48.09522,R,ugm-3,59.11901,R,ugm-3,15.26711,R,ugm-3,8.750,R,ugm-3 (Ref.eq),0.85912,R,ugm-3
27-08-2022,08:00,16.725,R,ugm-3 (FIDAS),14.24168,R,ugm-3,51.34129,R,ugm-3,73.17823,R,ugm-3,14.46883,R,ugm-3,10.259,R,ugm-3 (Ref.eq),1.25564,R,ugm-3
27-08-2022,09:00,18.775,R,ugm-3 (FIDAS),8.24277,R,ugm-3,40.92688,R,ugm-3,53.56562,R,ugm-3,31.73163,R,ugm-3,10.071,R,ugm-3 (Ref.eq),1.71824,R,ugm-3
27-08-2022,10:00,15.475,R,ugm-3 (FIDAS),6.64001,R,ugm-3,32.27763,R,ugm-3,42.45884,R,ugm-3,43.60605,R,ugm-3,7.453,R,ugm-3 (Ref.eq),1.85042,R,ugm-3
27-08-2022,11:00,13.125,R,ugm-3 (FIDAS),5.35780,R,ugm-3,31.92389,R,ugm-3,40.13907,R,ugm-3,51.73852,R,ugm-3,6.769,R,ugm-3 (Ref.eq),1.25564,R,ugm-3
27-08-2022,12:00,10.675,R,ugm-3 (FIDAS),2.74759,R,ugm-3,20.60161,R,ugm-3,24.81452,R,ugm-3,63.61294,R,ugm-3,5.401,R,ugm-3 (Ref.eq),1.25564,R,ugm-3
27-08-2022,13:00,10.525,R,ugm-3 (FIDAS),2.47283,R,ugm-3,19.05461,R,ugm-3,22.84623,R,ugm-3,69.15101,R,ugm-3,5.118,R,ugm-3 (Ref.eq),0.99129,R,ugm-3
27-08-2022,14:00,11.425,R,ugm-3 (FIDAS),2.19807,R,ugm-3,18.63235,R,ugm-3,22.00268,R,ugm-3,70.49810,R,ugm-3,4.599,R,ugm-3 (Ref.eq),1.18955,R,ugm-3
27-08-2022,15:00,10.500,R,ugm-3 (FIDAS),2.42704,R,ugm-3,18.91394,R,ugm-3,22.63534,R,ugm-3,70.14886,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.66086,R,ugm-3
27-08-2022,16:00,9.725,R,ugm-3 (FIDAS),2.01490,R,ugm-3,18.63202,R,ugm-3,21.72149,R,ugm-3,71.74542,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.92521,R,ugm-3
27-08-2022,17:00,9.200,R,ugm-3 (FIDAS),2.19807,R,ugm-3,26.99758,R,ugm-3,30.36791,R,ugm-3,69.05122,R,ugm-3,3.726,R,ugm-3 (Ref.eq),0.79304,R,ugm-3
27-08-2022,18:00,11.200,R,ugm-3 (FIDAS),2.01490,R,ugm-3,29.87940,R,ugm-3,32.96887,R,ugm-3,59.22240,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.99129,R,ugm-3
27-08-2022,19:00,9.500,R,ugm-3 (FIDAS),1.92331,R,ugm-3,31.91782,R,ugm-3,34.86686,R,ugm-3,51.68863,R,ugm-3,4.387,R,ugm-3 (Ref.eq),1.12347,R,ugm-3
27-08-2022,20:00,8.300,R,ugm-3 (FIDAS),1.23642,R,ugm-3,30.65128,R,ugm-3,32.54709,R,ugm-3,48.99444,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.99129,R,ugm-3
27-08-2022,21:00,7.625,R,ugm-3 (FIDAS),1.37380,R,ugm-3,32.26833,R,ugm-3,34.37479,R,ugm-3,45.25250,R,ugm-3,4.363,R,ugm-3 (Ref.eq),0.92521,R,ugm-3
27-08-2022,22:00,7.425,R,ugm-3 (FIDAS),1.55697,R,ugm-3,31.28451,R,ugm-3,33.67183,R,ugm-3,44.35443,R,ugm-3,3.844,R,ugm-3 (Ref.eq),0.79304,R,ugm-3
27-08-2022,23:00,7.775,R,ugm-3 (FIDAS),1.55697,R,ugm-3,31.35480,R,ugm-3,33.74212,R,ugm-3,38.46712,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.79304,R,ugm-3
27-08-2022,24:00,6.575,R,ugm-3 (FIDAS),0.77848,R,ugm-3,23.62086,R,ugm-3,24.81452,R,ugm-3,37.26970,R,ugm-3,3.632,R,ugm-3 (Ref.eq),0.26434,R,ugm-3
28-08-2022,01:00,6.975,R,ugm-3 (FIDAS),1.22115,R,ugm-3,19.77879,R,ugm-3,21.65120,R,ugm-3,38.78310,R,ugm-3,3.467,R,ugm-3 (Ref.eq),0.35243,R,ugm-3
28-08-2022,02:00,7.750,R,ugm-3 (FIDAS),0.24423,R,ugm-3,16.49658,R,ugm-3,16.87106,R,ugm-3,39.31529,R,ugm-3,3.349,R,ugm-3 (Ref.eq),0.52865,R,ugm-3
28-08-2022,03:00,6.975,R,ugm-3 (FIDAS),0.82428,R,ugm-3,20.17643,R,ugm-3,21.44031,R,ugm-3,34.37593,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.59473,R,ugm-3
28-08-2022,04:00,6.750,R,ugm-3 (FIDAS),1.09904,R,ugm-3,26.15209,R,ugm-3,27.83725,R,ugm-3,25.59485,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.66081,R,ugm-3
28-08-2022,05:00,6.600,R,ugm-3 (FIDAS),1.46538,R,ugm-3,26.50421,R,ugm-3,28.75110,R,ugm-3,22.15227,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.59473,R,ugm-3
28-08-2022,06:00,7.325,R,ugm-3 (FIDAS),2.19807,R,ugm-3,27.06788,R,ugm-3,30.43821,R,ugm-3,21.20431,R,ugm-3,3.703,R,ugm-3 (Ref.eq),0.46257,R,ugm-3
28-08-2022,07:00,7.825,R,ugm-3 (FIDAS),4.80828,R,ugm-3,25.24479,R,ugm-3,32.61739,R,ugm-3,24.04819,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.39649,R,ugm-3
28-08-2022,08:00,8.250,R,ugm-3 (FIDAS),3.61766,R,ugm-3,20.95462,R,ugm-3,26.50163,R,ugm-3,31.93120,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.52865,R,ugm-3
28-08-2022,09:00,9.900,R,ugm-3 (FIDAS),2.93076,R,ugm-3,15.68120,R,ugm-3,20.17498,R,ugm-3,42.25895,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.79297,R,ugm-3
28-08-2022,10:00,10.700,R,ugm-3 (FIDAS),4.16718,R,ugm-3,20.18234,R,ugm-3,26.57192,R,ugm-3,48.19616,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.99121,R,ugm-3
28-08-2022,11:00,9.300,R,ugm-3 (FIDAS),3.70925,R,ugm-3,17.58057,R,ugm-3,23.26801,R,ugm-3,54.68218,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.52865,R,ugm-3
28-08-2022,12:00,9.500,R,ugm-3 (FIDAS),2.70180,R,ugm-3,18.28175,R,ugm-3,22.42445,R,ugm-3,59.02283,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.52865,R,ugm-3
28-08-2022,13:00,9.825,R,ugm-3 (FIDAS),1.05324,R,ugm-3,12.30368,R,ugm-3,13.91863,R,ugm-3,65.85810,R,ugm-3,4.033,R,ugm-3 (Ref.eq),0.66081,R,ugm-3
28-08-2022,14:00,9.900,R,ugm-3 (FIDAS),2.42704,R,ugm-3,22.14755,R,ugm-3,25.86896,R,ugm-3,64.11186,R,ugm-3,4.410,R,ugm-3 (Ref.eq),0.85905,R,ugm-3
28-08-2022,15:00,8.975,R,ugm-3 (FIDAS),1.69435,R,ugm-3,16.45228,R,ugm-3,19.05024,R,ugm-3,70.14886,R,ugm-3,3.750,R,ugm-3 (Ref.eq),0.92513,R,ugm-3
28-08-2022,16:00,8.550,R,ugm-3 (FIDAS),1.46538,R,ugm-3,19.19342,R,ugm-3,21.44031,R,ugm-3,68.15316,R,ugm-3,3.585,R,ugm-3 (Ref.eq),1.05729,R,ugm-3
28-08-2022,17:00,8.875,R,ugm-3 (FIDAS),1.92331,R,ugm-3,26.85650,R,ugm-3,29.80554,R,ugm-3,62.41552,R,ugm-3,3.774,R,ugm-3 (Ref.eq),1.05729,R,ugm-3
