Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
25-07-2019,24:00,32.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,32.000,R,ugm-3 (TEOM FDMS),22.600,R,ugm-3 (TEOM FDMS),67.50455,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),0.86108,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
26-07-2019,01:00,35.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,34.200,R,ugm-3 (TEOM FDMS),27.500,R,ugm-3 (TEOM FDMS),65.19287,R,ugm-3,25.900,R,ugm-3 (TEOM FDMS),1.06520,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
26-07-2019,02:00,27.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,26.500,R,ugm-3 (TEOM FDMS),20.100,R,ugm-3 (TEOM FDMS),33.72733,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),1.15396,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
26-07-2019,03:00,,,,,,,,,,,,,,,,4.000,R,ugm-3 (TEOM FDMS),31.73163,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.73232,R,ugm-3,,,,6.400,R,ugm-3 (TEOM FDMS)
26-07-2019,04:00,11.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.400,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),36.07228,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.66575,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
26-07-2019,05:00,6.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),32.08088,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.33287,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
26-07-2019,06:00,11.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),32.52991,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.73232,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
26-07-2019,07:00,12.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),0.93205,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
26-07-2019,08:00,16.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),19.05894,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.73232,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
26-07-2019,09:00,,,,,,,,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),13.37119,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),0.99862,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS)
26-07-2019,10:00,18.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.900,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),15.81592,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.99862,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
26-07-2019,11:00,19.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.700,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),12.62280,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.79890,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
26-07-2019,12:00,21.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.000,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),10.67700,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),1.53122,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
26-07-2019,13:00,20.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,18.300,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),13.62065,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),0.99862,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
26-07-2019,14:00,18.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.300,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),31.23271,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.39945,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
26-07-2019,15:00,20.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.500,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),35.62325,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),1.26492,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
26-07-2019,16:00,18.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.100,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),0.86547,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
26-07-2019,17:00,19.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,16.700,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),50.89035,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.26492,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
26-07-2019,18:00,18.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.100,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),50.99014,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.99862,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
26-07-2019,19:00,17.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.400,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),55.82971,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.86547,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
26-07-2019,20:00,20.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.500,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),42.85766,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),0.53260,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
26-07-2019,21:00,21.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.100,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),35.57335,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),0.79890,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
26-07-2019,22:00,21.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,18.500,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),29.03744,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),0.73232,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
26-07-2019,23:00,16.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.800,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),0.53260,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
26-07-2019,24:00,15.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),21.45378,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.46464,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-07-2019,01:00,,,,,,,,,,,,,,,,7.700,R,ugm-3 (TEOM FDMS),24.74668,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.98139,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS)
27-07-2019,02:00,10.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),30.73378,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.07061,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
27-07-2019,03:00,6.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),35.12432,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.80295,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
27-07-2019,04:00,9.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),35.52346,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.00369,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
27-07-2019,05:00,7.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,4.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),52.18756,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.86987,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
27-07-2019,06:00,8.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.80295,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
27-07-2019,07:00,5.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,3.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),62.96434,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.73604,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
27-07-2019,08:00,7.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.000,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),27.98969,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.00369,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-07-2019,09:00,9.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),14.71829,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.00369,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-07-2019,10:00,12.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),9.47958,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.33825,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
27-07-2019,11:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.400,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),7.13463,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.80665,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
27-07-2019,12:00,13.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),11.37549,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.60591,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
27-07-2019,13:00,13.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.300,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),9.18022,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.47208,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
27-07-2019,14:00,13.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.400,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),18.26066,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.27134,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-07-2019,15:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),26.39313,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.27134,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
27-07-2019,16:00,11.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),16.71399,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.47208,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
27-07-2019,17:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),24.54711,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.20443,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
27-07-2019,18:00,12.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),22.05249,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.40517,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
27-07-2019,19:00,11.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.700,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),26.69249,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.13752,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
27-07-2019,20:00,10.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),24.34754,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.93678,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
27-07-2019,21:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.800,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),25.69464,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.13752,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
27-07-2019,22:00,11.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.07061,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
27-07-2019,23:00,12.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),30.03529,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.00369,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
27-07-2019,24:00,11.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),30.33464,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.07061,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
28-07-2019,01:00,12.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.300,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),30.86683,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.98635,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
28-07-2019,02:00,14.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),26.07715,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.07602,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
28-07-2019,03:00,12.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),26.14367,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
28-07-2019,04:00,10.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),27.98969,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.94151,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
28-07-2019,05:00,9.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.500,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),27.29120,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
28-07-2019,06:00,7.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),25.39528,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.07602,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
28-07-2019,07:00,6.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),29.28690,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.94151,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
28-07-2019,08:00,7.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),27.39098,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.00876,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
28-07-2019,09:00,7.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,6.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),32.57980,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.21052,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
28-07-2019,10:00,6.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),36.97034,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
28-07-2019,11:00,8.200,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),42.30884,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),0.94151,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
28-07-2019,12:00,8.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),47.64734,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
28-07-2019,13:00,8.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.000,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),49.24390,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
28-07-2019,14:00,6.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),46.89895,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.21052,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
28-07-2019,15:00,8.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),41.16131,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
28-07-2019,16:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),44.65379,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.94151,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
28-07-2019,17:00,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.700,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),42.50841,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.53801,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
28-07-2019,18:00,9.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.47952,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
28-07-2019,19:00,10.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),43.70583,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.47952,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
28-07-2019,20:00,9.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),42.80777,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.61402,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
28-07-2019,21:00,13.800,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),32.13077,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.74852,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
28-07-2019,22:00,13.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),30.78367,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.34502,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
28-07-2019,23:00,11.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.600,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),31.98109,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.14326,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
28-07-2019,24:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),40.56260,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.07602,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
29-07-2019,01:00,10.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.400,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),39.04920,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.35178,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
29-07-2019,02:00,10.300,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),34.65866,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.44190,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
29-07-2019,03:00,10.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.700,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),31.13292,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.08142,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
29-07-2019,04:00,10.500,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),30.83357,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.94625,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
