Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
07-08-2024,16:00,12.425,R,ugm-3 (FIDAS),0.59190,R,ugm-3,10.35366,R,ugm-3,11.26123,R,ugm-3,75.38757,R,ugm-3,5.731,R,ugm-3 (Ref.eq),0.76969,R,ugm-3
07-08-2024,17:00,13.225,R,ugm-3 (FIDAS),0.83563,R,ugm-3,11.90130,R,ugm-3,13.18258,R,ugm-3,73.59144,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.89797,R,ugm-3
07-08-2024,18:00,12.600,R,ugm-3 (FIDAS),0.66154,R,ugm-3,10.88733,R,ugm-3,11.90168,R,ugm-3,72.59359,R,ugm-3,5.613,R,ugm-3 (Ref.eq),0.70555,R,ugm-3
07-08-2024,19:00,10.450,R,ugm-3 (FIDAS),0.38300,R,ugm-3,10.62061,R,ugm-3,11.20786,R,ugm-3,68.20305,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.51313,R,ugm-3
07-08-2024,20:00,9.775,R,ugm-3 (FIDAS),0.48745,R,ugm-3,16.11775,R,ugm-3,16.86516,R,ugm-3,60.36993,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.57727,R,ugm-3
07-08-2024,21:00,11.625,R,ugm-3 (FIDAS),0.41781,R,ugm-3,14.67677,R,ugm-3,15.31741,R,ugm-3,56.82756,R,ugm-3,5.566,R,ugm-3 (Ref.eq),0.64141,R,ugm-3
07-08-2024,22:00,15.750,R,ugm-3 (FIDAS),0.34818,R,ugm-3,16.33129,R,ugm-3,16.86516,R,ugm-3,59.62154,R,ugm-3,7.830,R,ugm-3 (Ref.eq),0.76969,R,ugm-3
07-08-2024,23:00,16.250,R,ugm-3 (FIDAS),0.38300,R,ugm-3,20.81442,R,ugm-3,21.40167,R,ugm-3,54.88175,R,ugm-3,8.113,R,ugm-3 (Ref.eq),0.76969,R,ugm-3
07-08-2024,24:00,15.425,R,ugm-3 (FIDAS),0.34818,R,ugm-3,20.65432,R,ugm-3,21.18819,R,ugm-3,52.03788,R,ugm-3,8.090,R,ugm-3 (Ref.eq),0.38484,R,ugm-3
08-08-2024,01:00,15.400,R,ugm-3 (FIDAS),0.32508,R,ugm-3,11.60338,R,ugm-3,12.10182,R,ugm-3,58.80663,R,ugm-3,7.972,R,ugm-3 (Ref.eq),0.76913,R,ugm-3
08-08-2024,02:00,15.300,R,ugm-3 (FIDAS),0.46439,R,ugm-3,9.11177,R,ugm-3,9.82383,R,ugm-3,57.34311,R,ugm-3,8.208,R,ugm-3 (Ref.eq),0.68367,R,ugm-3
08-08-2024,03:00,14.800,R,ugm-3 (FIDAS),0.13932,R,ugm-3,7.42121,R,ugm-3,7.63482,R,ugm-3,56.92734,R,ugm-3,7.925,R,ugm-3 (Ref.eq),0.44866,R,ugm-3
08-08-2024,04:00,12.400,R,ugm-3 (FIDAS),0.24381,R,ugm-3,7.20760,R,ugm-3,7.58143,R,ugm-3,54.33293,R,ugm-3,6.981,R,ugm-3 (Ref.eq),0.32047,R,ugm-3
08-08-2024,05:00,11.625,R,ugm-3 (FIDAS),0.24381,R,ugm-3,6.19318,R,ugm-3,6.56702,R,ugm-3,57.67573,R,ugm-3,6.533,R,ugm-3 (Ref.eq),0.51275,R,ugm-3
08-08-2024,06:00,13.625,R,ugm-3 (FIDAS),0.41795,R,ugm-3,7.90161,R,ugm-3,8.54246,R,ugm-3,53.13551,R,ugm-3,7.429,R,ugm-3 (Ref.eq),0.57685,R,ugm-3
08-08-2024,07:00,14.725,R,ugm-3 (FIDAS),0.62693,R,ugm-3,10.78460,R,ugm-3,11.74588,R,ugm-3,50.19186,R,ugm-3,7.736,R,ugm-3 (Ref.eq),0.64094,R,ugm-3
08-08-2024,08:00,17.350,R,ugm-3 (FIDAS),1.56733,R,ugm-3,16.49699,R,ugm-3,18.90019,R,ugm-3,54.68218,R,ugm-3,7.524,R,ugm-3 (Ref.eq),0.64094,R,ugm-3
08-08-2024,09:00,17.400,R,ugm-3 (FIDAS),1.91562,R,ugm-3,15.74938,R,ugm-3,18.68663,R,ugm-3,61.81681,R,ugm-3,7.453,R,ugm-3 (Ref.eq),1.53826,R,ugm-3
08-08-2024,10:00,16.275,R,ugm-3 (FIDAS),1.21903,R,ugm-3,9.76994,R,ugm-3,11.63910,R,ugm-3,71.29638,R,ugm-3,7.642,R,ugm-3 (Ref.eq),0.64094,R,ugm-3
08-08-2024,11:00,18.250,R,ugm-3 (FIDAS),1.11454,R,ugm-3,9.98355,R,ugm-3,11.69249,R,ugm-3,73.49165,R,ugm-3,7.995,R,ugm-3 (Ref.eq),0.32047,R,ugm-3
08-08-2024,12:00,19.475,R,ugm-3 (FIDAS),0.80108,R,ugm-3,9.60994,R,ugm-3,10.83825,R,ugm-3,76.18585,R,ugm-3,8.113,R,ugm-3 (Ref.eq),0.70504,R,ugm-3
08-08-2024,13:00,18.125,R,ugm-3 (FIDAS),1.46284,R,ugm-3,12.27919,R,ugm-3,14.52218,R,ugm-3,70.34843,R,ugm-3,8.821,R,ugm-3 (Ref.eq),0.64094,R,ugm-3
08-08-2024,14:00,18.000,R,ugm-3 (FIDAS),1.07971,R,ugm-3,11.10476,R,ugm-3,12.76030,R,ugm-3,68.10326,R,ugm-3,7.736,R,ugm-3 (Ref.eq),0.64094,R,ugm-3
08-08-2024,15:00,13.125,R,ugm-3 (FIDAS),0.73142,R,ugm-3,9.93031,R,ugm-3,11.05181,R,ugm-3,66.95574,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.44866,R,ugm-3
08-08-2024,16:00,6.175,R,ugm-3 (FIDAS),0.83591,R,ugm-3,10.94469,R,ugm-3,12.22639,R,ugm-3,62.16606,R,ugm-3,3.042,R,ugm-3 (Ref.eq),0.32047,R,ugm-3
08-08-2024,17:00,4.800,R,ugm-3 (FIDAS),,,,,,,,,,60.66928,R,ugm-3,2.476,R,ugm-3 (Ref.eq),,,
08-08-2024,18:00,3.900,R,ugm-3 (FIDAS),,,,,,,,,,58.32433,R,ugm-3,2.594,R,ugm-3 (Ref.eq),,,
08-08-2024,19:00,5.575,R,ugm-3 (FIDAS),0.87074,R,ugm-3,12.27943,R,ugm-3,13.61454,R,ugm-3,50.19186,R,ugm-3,3.349,R,ugm-3 (Ref.eq),,,
08-08-2024,20:00,6.150,R,ugm-3 (FIDAS),0.62693,R,ugm-3,11.31850,R,ugm-3,12.27979,R,ugm-3,50.34153,R,ugm-3,4.387,R,ugm-3 (Ref.eq),1.15369,R,ugm-3
08-08-2024,21:00,5.325,R,ugm-3 (FIDAS),0.24381,R,ugm-3,10.30424,R,ugm-3,10.67808,R,ugm-3,48.59530,R,ugm-3,3.750,R,ugm-3 (Ref.eq),0.89732,R,ugm-3
08-08-2024,22:00,3.675,R,ugm-3 (FIDAS),0.27864,R,ugm-3,9.07625,R,ugm-3,9.50349,R,ugm-3,49.14411,R,ugm-3,2.571,R,ugm-3 (Ref.eq),0.70504,R,ugm-3
08-08-2024,23:00,4.500,R,ugm-3 (FIDAS),0.34830,R,ugm-3,8.75588,R,ugm-3,9.28993,R,ugm-3,50.04218,R,ugm-3,2.948,R,ugm-3 (Ref.eq),0.76913,R,ugm-3
08-08-2024,24:00,4.750,R,ugm-3 (FIDAS),0.41795,R,ugm-3,6.29989,R,ugm-3,6.94075,R,ugm-3,51.28949,R,ugm-3,3.042,R,ugm-3 (Ref.eq),0.76913,R,ugm-3
09-08-2024,01:00,4.650,R,ugm-3 (FIDAS),0.27864,R,ugm-3,5.26425,R,ugm-3,5.69150,R,ugm-3,49.82598,R,ugm-3,2.948,R,ugm-3 (Ref.eq),1.45178,R,ugm-3
09-08-2024,02:00,5.050,R,ugm-3 (FIDAS),0.51084,R,ugm-3,4.05449,R,ugm-3,4.83777,R,ugm-3,49.69293,R,ugm-3,3.255,R,ugm-3 (Ref.eq),1.79338,R,ugm-3
09-08-2024,03:00,3.675,R,ugm-3 (FIDAS),0.17415,R,ugm-3,3.36130,R,ugm-3,3.62833,R,ugm-3,48.94454,R,ugm-3,2.453,R,ugm-3 (Ref.eq),1.34503,R,ugm-3
09-08-2024,04:00,3.725,R,ugm-3 (FIDAS),0.20898,R,ugm-3,4.21498,R,ugm-3,4.53541,R,ugm-3,43.60605,R,ugm-3,1.887,R,ugm-3 (Ref.eq),1.47313,R,ugm-3
09-08-2024,05:00,3.225,R,ugm-3 (FIDAS),0.34830,R,ugm-3,3.14763,R,ugm-3,3.68169,R,ugm-3,41.76002,R,ugm-3,1.509,R,ugm-3 (Ref.eq),1.28099,R,ugm-3
09-08-2024,06:00,3.125,R,ugm-3 (FIDAS),0.41796,R,ugm-3,3.94791,R,ugm-3,4.58877,R,ugm-3,42.05938,R,ugm-3,1.604,R,ugm-3 (Ref.eq),1.15289,R,ugm-3
09-08-2024,07:00,3.125,R,ugm-3 (FIDAS),0.48762,R,ugm-3,5.38847,R,ugm-3,6.13615,R,ugm-3,42.60820,R,ugm-3,1.486,R,ugm-3 (Ref.eq),0.70454,R,ugm-3
09-08-2024,08:00,6.125,R,ugm-3 (FIDAS),0.94041,R,ugm-3,10.61691,R,ugm-3,12.05886,R,ugm-3,42.60820,R,ugm-3,1.840,R,ugm-3 (Ref.eq),1.08884,R,ugm-3
09-08-2024,09:00,9.125,R,ugm-3 (FIDAS),1.18422,R,ugm-3,9.49607,R,ugm-3,11.31185,R,ugm-3,61.81681,R,ugm-3,3.538,R,ugm-3 (Ref.eq),1.08884,R,ugm-3
09-08-2024,10:00,11.375,R,ugm-3 (FIDAS),1.18422,R,ugm-3,9.81621,R,ugm-3,11.63200,R,ugm-3,62.91444,R,ugm-3,4.458,R,ugm-3 (Ref.eq),1.15289,R,ugm-3
09-08-2024,11:00,11.575,R,ugm-3 (FIDAS),1.56735,R,ugm-3,9.81569,R,ugm-3,12.21893,R,ugm-3,62.46541,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.83264,R,ugm-3
09-08-2024,12:00,12.300,R,ugm-3 (FIDAS),1.18422,R,ugm-3,8.58898,R,ugm-3,10.40477,R,ugm-3,68.10326,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.89669,R,ugm-3
09-08-2024,13:00,12.750,R,ugm-3 (FIDAS),1.74150,R,ugm-3,10.98932,R,ugm-3,13.65959,R,ugm-3,70.34843,R,ugm-3,4.788,R,ugm-3 (Ref.eq),0.89669,R,ugm-3
09-08-2024,14:00,13.000,R,ugm-3 (FIDAS),1.95048,R,ugm-3,12.80320,R,ugm-3,15.79390,R,ugm-3,76.23574,R,ugm-3,4.340,R,ugm-3 (Ref.eq),0.96074,R,ugm-3
09-08-2024,15:00,11.725,R,ugm-3 (FIDAS),1.46286,R,ugm-3,12.85723,R,ugm-3,15.10025,R,ugm-3,80.52650,R,ugm-3,4.057,R,ugm-3 (Ref.eq),0.83264,R,ugm-3
09-08-2024,16:00,13.650,R,ugm-3 (FIDAS),1.32354,R,ugm-3,11.31004,R,ugm-3,13.33945,R,ugm-3,83.91919,R,ugm-3,4.552,R,ugm-3 (Ref.eq),0.64049,R,ugm-3
09-08-2024,17:00,11.450,R,ugm-3 (FIDAS),1.07973,R,ugm-3,11.52381,R,ugm-3,13.17937,R,ugm-3,83.76951,R,ugm-3,4.693,R,ugm-3 (Ref.eq),0.83264,R,ugm-3
09-08-2024,18:00,11.800,R,ugm-3 (FIDAS),0.83592,R,ugm-3,13.12487,R,ugm-3,14.40660,R,ugm-3,78.68047,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.70454,R,ugm-3
09-08-2024,19:00,9.275,R,ugm-3 (FIDAS),0.69660,R,ugm-3,13.39185,R,ugm-3,14.45996,R,ugm-3,75.33768,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.76859,R,ugm-3
09-08-2024,20:00,7.275,R,ugm-3 (FIDAS),0.55728,R,ugm-3,12.37824,R,ugm-3,13.23273,R,ugm-3,67.40477,R,ugm-3,3.208,R,ugm-3 (Ref.eq),0.57644,R,ugm-3
09-08-2024,21:00,10.225,R,ugm-3 (FIDAS),0.45279,R,ugm-3,12.69853,R,ugm-3,13.39280,R,ugm-3,56.52820,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.32025,R,ugm-3
09-08-2024,22:00,10.325,R,ugm-3 (FIDAS),0.41796,R,ugm-3,12.80530,R,ugm-3,13.44616,R,ugm-3,53.73422,R,ugm-3,4.693,R,ugm-3 (Ref.eq),0.38430,R,ugm-3
09-08-2024,23:00,7.650,R,ugm-3 (FIDAS),0.41796,R,ugm-3,12.16500,R,ugm-3,12.80587,R,ugm-3,52.48691,R,ugm-3,3.892,R,ugm-3 (Ref.eq),0.32025,R,ugm-3
09-08-2024,24:00,8.125,R,ugm-3 (FIDAS),0.34830,R,ugm-3,12.11174,R,ugm-3,12.64579,R,ugm-3,49.99229,R,ugm-3,4.127,R,ugm-3 (Ref.eq),0.38430,R,ugm-3
10-08-2024,01:00,10.525,R,ugm-3 (FIDAS),0.37153,R,ugm-3,10.37977,R,ugm-3,10.94944,R,ugm-3,50.75730,R,ugm-3,5.189,R,ugm-3 (Ref.eq),1.02407,R,ugm-3
10-08-2024,02:00,9.775,R,ugm-3 (FIDAS),0.55729,R,ugm-3,8.60183,R,ugm-3,9.45633,R,ugm-3,50.09207,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.93873,R,ugm-3
10-08-2024,03:00,10.900,R,ugm-3 (FIDAS),0.17415,R,ugm-3,9.17153,R,ugm-3,9.43856,R,ugm-3,48.34583,R,ugm-3,5.755,R,ugm-3 (Ref.eq),0.76806,R,ugm-3
10-08-2024,04:00,10.450,R,ugm-3 (FIDAS),0.20898,R,ugm-3,7.62502,R,ugm-3,7.94545,R,ugm-3,46.94884,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.83206,R,ugm-3
10-08-2024,05:00,10.100,R,ugm-3 (FIDAS),0.31348,R,ugm-3,6.23832,R,ugm-3,6.71897,R,ugm-3,46.35013,R,ugm-3,5.354,R,ugm-3 (Ref.eq),0.70405,R,ugm-3
10-08-2024,06:00,10.900,R,ugm-3 (FIDAS),0.27865,R,ugm-3,5.54517,R,ugm-3,5.97242,R,ugm-3,47.14841,R,ugm-3,5.613,R,ugm-3 (Ref.eq),0.51204,R,ugm-3
10-08-2024,07:00,11.100,R,ugm-3 (FIDAS),0.48763,R,ugm-3,6.13126,R,ugm-3,6.87895,R,ugm-3,46.54970,R,ugm-3,5.991,R,ugm-3 (Ref.eq),0.76806,R,ugm-3
10-08-2024,08:00,11.250,R,ugm-3 (FIDAS),1.01009,R,ugm-3,6.60997,R,ugm-3,8.15875,R,ugm-3,47.74712,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.83206,R,ugm-3
10-08-2024,09:00,12.575,R,ugm-3 (FIDAS),1.53255,R,ugm-3,7.30198,R,ugm-3,9.65186,R,ugm-3,50.39143,R,ugm-3,6.887,R,ugm-3 (Ref.eq),0.89606,R,ugm-3
10-08-2024,10:00,18.050,R,ugm-3 (FIDAS),2.02018,R,ugm-3,9.11391,R,ugm-3,12.21147,R,ugm-3,54.68218,R,ugm-3,7.052,R,ugm-3 (Ref.eq),1.02407,R,ugm-3
10-08-2024,11:00,11.700,R,ugm-3 (FIDAS),1.35840,R,ugm-3,6.98244,R,ugm-3,9.06528,R,ugm-3,57.42627,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.89606,R,ugm-3
10-08-2024,12:00,12.550,R,ugm-3 (FIDAS),1.01009,R,ugm-3,7.40985,R,ugm-3,8.95863,R,ugm-3,60.86885,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.83206,R,ugm-3
10-08-2024,13:00,12.550,R,ugm-3 (FIDAS),1.74153,R,ugm-3,7.99473,R,ugm-3,10.66504,R,ugm-3,60.76907,R,ugm-3,7.264,R,ugm-3 (Ref.eq),0.64005,R,ugm-3
10-08-2024,14:00,12.075,R,ugm-3 (FIDAS),1.04492,R,ugm-3,8.74290,R,ugm-3,10.34509,R,ugm-3,61.91659,R,ugm-3,6.958,R,ugm-3 (Ref.eq),0.76806,R,ugm-3
10-08-2024,15:00,10.925,R,ugm-3 (FIDAS),0.69661,R,ugm-3,6.39740,R,ugm-3,7.46553,R,ugm-3,73.39187,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.70405,R,ugm-3
10-08-2024,16:00,9.975,R,ugm-3 (FIDAS),0.76627,R,ugm-3,6.55722,R,ugm-3,7.73215,R,ugm-3,78.53080,R,ugm-3,5.024,R,ugm-3 (Ref.eq),0.70405,R,ugm-3
10-08-2024,17:00,8.575,R,ugm-3 (FIDAS),1.25390,R,ugm-3,16.58122,R,ugm-3,18.50384,R,ugm-3,68.20305,R,ugm-3,4.788,R,ugm-3 (Ref.eq),0.57604,R,ugm-3
10-08-2024,18:00,8.575,R,ugm-3 (FIDAS),0.69661,R,ugm-3,10.29014,R,ugm-3,11.35827,R,ugm-3,71.84520,R,ugm-3,4.599,R,ugm-3 (Ref.eq),0.70405,R,ugm-3
10-08-2024,19:00,9.025,R,ugm-3 (FIDAS),0.52246,R,ugm-3,8.21086,R,ugm-3,9.01196,R,ugm-3,75.13811,R,ugm-3,4.811,R,ugm-3 (Ref.eq),0.64005,R,ugm-3
10-08-2024,20:00,9.825,R,ugm-3 (FIDAS),0.34831,R,ugm-3,10.55758,R,ugm-3,11.09164,R,ugm-3,72.14456,R,ugm-3,5.684,R,ugm-3 (Ref.eq),0.32002,R,ugm-3
10-08-2024,21:00,11.500,R,ugm-3 (FIDAS),0.34831,R,ugm-3,12.47728,R,ugm-3,13.01135,R,ugm-3,69.10111,R,ugm-3,6.863,R,ugm-3 (Ref.eq),0.25602,R,ugm-3
10-08-2024,22:00,9.175,R,ugm-3 (FIDAS),0.31348,R,ugm-3,14.66370,R,ugm-3,15.14435,R,ugm-3,62.06627,R,ugm-3,6.297,R,ugm-3 (Ref.eq),0.57604,R,ugm-3
10-08-2024,23:00,9.050,R,ugm-3 (FIDAS),0.31348,R,ugm-3,13.33057,R,ugm-3,13.81122,R,ugm-3,59.17251,R,ugm-3,6.014,R,ugm-3 (Ref.eq),0.44803,R,ugm-3
10-08-2024,24:00,10.225,R,ugm-3 (FIDAS),0.38314,R,ugm-3,14.98349,R,ugm-3,15.57095,R,ugm-3,53.43487,R,ugm-3,6.792,R,ugm-3 (Ref.eq),0.25602,R,ugm-3
11-08-2024,01:00,9.725,R,ugm-3 (FIDAS),0.41797,R,ugm-3,13.21519,R,ugm-3,13.85607,R,ugm-3,52.15429,R,ugm-3,7.146,R,ugm-3 (Ref.eq),1.62032,R,ugm-3
11-08-2024,02:00,11.375,R,ugm-3 (FIDAS),0.78951,R,ugm-3,15.62990,R,ugm-3,16.84046,R,ugm-3,39.91400,R,ugm-3,7.807,R,ugm-3 (Ref.eq),0.85280,R,ugm-3
11-08-2024,03:00,8.225,R,ugm-3 (FIDAS),0.34831,R,ugm-3,22.43504,R,ugm-3,22.96911,R,ugm-3,30.28475,R,ugm-3,6.014,R,ugm-3 (Ref.eq),0.44772,R,ugm-3
11-08-2024,04:00,6.850,R,ugm-3 (FIDAS),0.38314,R,ugm-3,18.81103,R,ugm-3,19.39851,R,ugm-3,42.20906,R,ugm-3,4.363,R,ugm-3 (Ref.eq),1.53504,R,ugm-3
11-08-2024,05:00,7.075,R,ugm-3 (FIDAS),0.38314,R,ugm-3,13.80152,R,ugm-3,14.38900,R,ugm-3,45.40218,R,ugm-3,4.245,R,ugm-3 (Ref.eq),1.66296,R,ugm-3
11-08-2024,06:00,7.700,R,ugm-3 (FIDAS),0.62696,R,ugm-3,14.12048,R,ugm-3,15.08181,R,ugm-3,44.10497,R,ugm-3,4.151,R,ugm-3 (Ref.eq),1.40712,R,ugm-3
11-08-2024,07:00,8.250,R,ugm-3 (FIDAS),1.56740,R,ugm-3,14.75690,R,ugm-3,17.16021,R,ugm-3,42.60820,R,ugm-3,4.269,R,ugm-3 (Ref.eq),1.34316,R,ugm-3
11-08-2024,08:00,8.325,R,ugm-3 (FIDAS),2.12470,R,ugm-3,15.28799,R,ugm-3,18.54582,R,ugm-3,44.10497,R,ugm-3,4.222,R,ugm-3 (Ref.eq),1.40712,R,ugm-3
11-08-2024,09:00,9.375,R,ugm-3 (FIDAS),3.58761,R,ugm-3,19.01366,R,ugm-3,24.51459,R,ugm-3,46.64949,R,ugm-3,4.410,R,ugm-3 (Ref.eq),1.40712,R,ugm-3
11-08-2024,10:00,9.950,R,ugm-3 (FIDAS),4.28424,R,ugm-3,22.31552,R,ugm-3,28.88459,R,ugm-3,48.39573,R,ugm-3,4.929,R,ugm-3 (Ref.eq),1.79088,R,ugm-3
11-08-2024,11:00,11.225,R,ugm-3 (FIDAS),5.32917,R,ugm-3,26.68207,R,ugm-3,34.85336,R,ugm-3,53.98369,R,ugm-3,4.906,R,ugm-3 (Ref.eq),1.72692,R,ugm-3
11-08-2024,12:00,10.200,R,ugm-3 (FIDAS),3.62245,R,ugm-3,22.37098,R,ugm-3,27.92532,R,ugm-3,66.80606,R,ugm-3,5.000,R,ugm-3 (Ref.eq),1.98276,R,ugm-3
11-08-2024,13:00,11.150,R,ugm-3 (FIDAS),2.64717,R,ugm-3,20.72212,R,ugm-3,24.78106,R,ugm-3,75.73682,R,ugm-3,4.906,R,ugm-3 (Ref.eq),1.91880,R,ugm-3
11-08-2024,14:00,14.800,R,ugm-3 (FIDAS),1.67190,R,ugm-3,17.84752,R,ugm-3,20.41106,R,ugm-3,86.96263,R,ugm-3,5.708,R,ugm-3 (Ref.eq),1.91880,R,ugm-3
11-08-2024,15:00,15.650,R,ugm-3 (FIDAS),1.56740,R,ugm-3,20.88554,R,ugm-3,23.28886,R,ugm-3,86.11446,R,ugm-3,6.604,R,ugm-3 (Ref.eq),1.59900,R,ugm-3
11-08-2024,16:00,14.775,R,ugm-3 (FIDAS),1.18426,R,ugm-3,18.64852,R,ugm-3,20.46436,R,ugm-3,97.44005,R,ugm-3,6.934,R,ugm-3 (Ref.eq),1.72692,R,ugm-3
11-08-2024,17:00,12.375,R,ugm-3 (FIDAS),0.97527,R,ugm-3,16.25104,R,ugm-3,17.74643,R,ugm-3,101.78070,R,ugm-3,5.047,R,ugm-3 (Ref.eq),1.91880,R,ugm-3
11-08-2024,18:00,10.600,R,ugm-3 (FIDAS),1.88089,R,ugm-3,25.84073,R,ugm-3,28.72471,R,ugm-3,78.97983,R,ugm-3,4.245,R,ugm-3 (Ref.eq),2.17464,R,ugm-3
11-08-2024,19:00,9.050,R,ugm-3 (FIDAS),2.92582,R,ugm-3,30.42045,R,ugm-3,34.90665,R,ugm-3,67.60434,R,ugm-3,3.656,R,ugm-3 (Ref.eq),2.17464,R,ugm-3
11-08-2024,20:00,10.275,R,ugm-3 (FIDAS),1.74156,R,ugm-3,27.22679,R,ugm-3,29.89715,R,ugm-3,67.20520,R,ugm-3,4.528,R,ugm-3 (Ref.eq),2.36652,R,ugm-3
11-08-2024,21:00,8.975,R,ugm-3 (FIDAS),2.54268,R,ugm-3,33.93902,R,ugm-3,37.83774,R,ugm-3,59.17251,R,ugm-3,5.307,R,ugm-3 (Ref.eq),2.36652,R,ugm-3
11-08-2024,22:00,11.275,R,ugm-3 (FIDAS),2.54268,R,ugm-3,37.50963,R,ugm-3,41.40835,R,ugm-3,60.56950,R,ugm-3,6.604,R,ugm-3 (Ref.eq),2.17464,R,ugm-3
11-08-2024,23:00,11.450,R,ugm-3 (FIDAS),3.09998,R,ugm-3,41.23828,R,ugm-3,45.99151,R,ugm-3,49.49336,R,ugm-3,7.193,R,ugm-3 (Ref.eq),2.30256,R,ugm-3
11-08-2024,24:00,11.200,R,ugm-3 (FIDAS),5.46850,R,ugm-3,47.99865,R,ugm-3,56.38356,R,ugm-3,41.41078,R,ugm-3,7.311,R,ugm-3 (Ref.eq),2.17464,R,ugm-3
12-08-2024,01:00,12.600,R,ugm-3 (FIDAS),4.92289,R,ugm-3,47.91309,R,ugm-3,55.46142,R,ugm-3,41.57708,R,ugm-3,7.311,R,ugm-3 (Ref.eq),0.17044,R,ugm-3
12-08-2024,02:00,11.775,R,ugm-3 (FIDAS),2.78654,R,ugm-3,43.66137,R,ugm-3,47.93400,R,ugm-3,44.17149,R,ugm-3,6.981,R,ugm-3 (Ref.eq),0.34088,R,ugm-3
12-08-2024,03:00,12.025,R,ugm-3 (FIDAS),2.36856,R,ugm-3,45.42072,R,ugm-3,49.05246,R,ugm-3,38.96604,R,ugm-3,7.359,R,ugm-3 (Ref.eq),0.51132,R,ugm-3
12-08-2024,04:00,13.075,R,ugm-3 (FIDAS),1.11462,R,ugm-3,37.96965,R,ugm-3,39.67870,R,ugm-3,39.46497,R,ugm-3,8.137,R,ugm-3 (Ref.eq),0.76698,R,ugm-3
12-08-2024,05:00,12.650,R,ugm-3 (FIDAS),2.12474,R,ugm-3,46.11414,R,ugm-3,49.37202,R,ugm-3,27.74023,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.89481,R,ugm-3
12-08-2024,06:00,14.200,R,ugm-3 (FIDAS),3.27419,R,ugm-3,50.68961,R,ugm-3,55.70996,R,ugm-3,23.15012,R,ugm-3,8.278,R,ugm-3 (Ref.eq),1.53396,R,ugm-3
12-08-2024,07:00,16.625,R,ugm-3 (FIDAS),6.47871,R,ugm-3,56.85416,R,ugm-3,66.78804,R,ugm-3,20.60560,R,ugm-3,8.467,R,ugm-3 (Ref.eq),1.72571,R,ugm-3
12-08-2024,08:00,20.275,R,ugm-3 (FIDAS),9.19559,R,ugm-3,59.13280,R,ugm-3,73.23250,R,ugm-3,23.29980,R,ugm-3,8.302,R,ugm-3 (Ref.eq),1.78963,R,ugm-3
12-08-2024,09:00,19.975,R,ugm-3 (FIDAS),4.52813,R,ugm-3,41.52357,R,ugm-3,48.46660,R,ugm-3,40.66239,R,ugm-3,7.547,R,ugm-3 (Ref.eq),1.98137,R,ugm-3
12-08-2024,10:00,21.775,R,ugm-3 (FIDAS),6.65287,R,ugm-3,44.39058,R,ugm-3,54.59150,R,ugm-3,42.55830,R,ugm-3,7.689,R,ugm-3 (Ref.eq),1.59788,R,ugm-3
12-08-2024,11:00,16.150,R,ugm-3 (FIDAS),3.03036,R,ugm-3,35.45829,R,ugm-3,40.10478,R,ugm-3,65.30928,R,ugm-3,6.981,R,ugm-3 (Ref.eq),1.21439,R,ugm-3
12-08-2024,12:00,17.550,R,ugm-3 (FIDAS),1.25394,R,ugm-3,22.47040,R,ugm-3,24.39308,R,ugm-3,92.70027,R,ugm-3,7.311,R,ugm-3 (Ref.eq),1.53396,R,ugm-3
12-08-2024,13:00,18.500,R,ugm-3 (FIDAS),0.83596,R,ugm-3,15.06903,R,ugm-3,16.35082,R,ugm-3,96.44220,R,ugm-3,7.500,R,ugm-3 (Ref.eq),1.27830,R,ugm-3
12-08-2024,14:00,19.275,R,ugm-3 (FIDAS),0.48764,R,ugm-3,11.60861,R,ugm-3,12.35632,R,ugm-3,101.33167,R,ugm-3,7.854,R,ugm-3 (Ref.eq),1.08656,R,ugm-3
12-08-2024,15:00,19.250,R,ugm-3 (FIDAS),0.34832,R,ugm-3,11.28964,R,ugm-3,11.82372,R,ugm-3,106.22113,R,ugm-3,7.995,R,ugm-3 (Ref.eq),1.21439,R,ugm-3
