Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
25-07-2015,20:00,,,,3.41293,R,ugm-3,55.39604,R,ugm-3,60.62912,R,ugm-3,,,,6.100,R,ugm-3 (TEOM FDMS),33.16853,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.39514,R,ugm-3,,,,2.400,R,ugm-3 (TEOM FDMS)
25-07-2015,21:00,,,,4.58975,R,ugm-3,58.94564,R,ugm-3,65.98316,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS),30.18347,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.39581,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS)
25-07-2015,22:00,,,,5.41328,R,ugm-3,63.27650,R,ugm-3,71.57675,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS),26.86661,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),0.39581,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS)
25-07-2015,23:00,,,,2.31468,R,ugm-3,55.09530,R,ugm-3,58.64442,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),21.28314,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.46167,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS)
25-07-2015,24:00,,,,1.92209,R,ugm-3,46.85529,R,ugm-3,49.80246,R,ugm-3,,,,6.700,R,ugm-3 (TEOM FDMS),21.39390,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.32929,R,ugm-3,,,,5.000,R,ugm-3 (TEOM FDMS)
26-07-2015,01:00,,,,2.35366,R,ugm-3,49.48148,R,ugm-3,53.09036,R,ugm-3,,,,7.300,R,ugm-3 (TEOM FDMS),18.35312,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),0.17562,R,ugm-3,,,,4.300,R,ugm-3 (TEOM FDMS)
26-07-2015,02:00,,,,1.17683,R,ugm-3,32.54023,R,ugm-3,34.34468,R,ugm-3,,,,6.400,R,ugm-3 (TEOM FDMS),26.23946,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),0.52775,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS)
26-07-2015,03:00,,,,1.52950,R,ugm-3,38.43551,R,ugm-3,40.78072,R,ugm-3,,,,7.300,R,ugm-3 (TEOM FDMS),22.27850,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),0.72576,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS)
26-07-2015,04:00,,,,2.35334,R,ugm-3,41.92391,R,ugm-3,45.53232,R,ugm-3,,,,7.400,R,ugm-3 (TEOM FDMS),17.24784,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.79228,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS)
26-07-2015,05:00,,,,1.01967,R,ugm-3,31.63801,R,ugm-3,33.20148,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),26.14766,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.12224,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
26-07-2015,06:00,,,,1.60808,R,ugm-3,31.51800,R,ugm-3,33.98369,R,ugm-3,,,,5.200,R,ugm-3 (TEOM FDMS),33.44494,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.38566,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS)
26-07-2015,07:00,,,,3.53048,R,ugm-3,31.51752,R,ugm-3,36.93085,R,ugm-3,,,,7.700,R,ugm-3 (TEOM FDMS),32.72649,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.38566,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS)
26-07-2015,08:00,,,,4.19748,R,ugm-3,28.69037,R,ugm-3,35.12641,R,ugm-3,,,,6.900,R,ugm-3 (TEOM FDMS),35.15875,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.97971,R,ugm-3,,,,4.300,R,ugm-3 (TEOM FDMS)
26-07-2015,09:00,,,,1.84351,R,ugm-3,27.12690,R,ugm-3,29.95358,R,ugm-3,,,,6.600,R,ugm-3 (TEOM FDMS),34.60594,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.64909,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS)
26-07-2015,10:00,,,,8.55118,R,ugm-3,44.32984,R,ugm-3,57.44146,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),21.44879,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),2.17795,R,ugm-3,,,,6.400,R,ugm-3 (TEOM FDMS)
26-07-2015,11:00,,,,8.39495,R,ugm-3,39.63704,R,ugm-3,52.50912,R,ugm-3,,,,5.200,R,ugm-3 (TEOM FDMS),33.00289,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.57376,R,ugm-3,,,,6.600,R,ugm-3 (TEOM FDMS)
26-07-2015,12:00,,,,6.82554,R,ugm-3,40.11899,R,ugm-3,50.58467,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS),43.56114,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.90304,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS)
26-07-2015,13:00,,,,10.27775,R,ugm-3,49.44195,R,ugm-3,65.20095,R,ugm-3,,,,7.400,R,ugm-3 (TEOM FDMS),35.04798,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),3.23366,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS)
26-07-2015,14:00,,,,12.04268,R,ugm-3,48.53973,R,ugm-3,67.00492,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS),37.64639,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.23299,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS)
26-07-2015,15:00,,,,4.94274,R,ugm-3,35.36691,R,ugm-3,42.94567,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),43.17448,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.63013,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS)
26-07-2015,16:00,,,,10.39531,R,ugm-3,43.90813,R,ugm-3,59.84738,R,ugm-3,,,,0.000,R,ugm-3 (TEOM FDMS),39.91250,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.28937,R,ugm-3,,,,7.100,R,ugm-3 (TEOM FDMS)
26-07-2015,17:00,,,,8.23811,R,ugm-3,36.62963,R,ugm-3,49.26122,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),43.00833,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.09113,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS)
26-07-2015,18:00,,,,6.74727,R,ugm-3,43.42714,R,ugm-3,53.77281,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),25.98202,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.81823,R,ugm-3,,,,5.200,R,ugm-3 (TEOM FDMS)
26-07-2015,19:00,,,,4.19748,R,ugm-3,36.26913,R,ugm-3,42.70517,R,ugm-3,,,,8.300,R,ugm-3 (TEOM FDMS),25.04254,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.01513,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS)
26-07-2015,20:00,,,,1.45123,R,ugm-3,27.00641,R,ugm-3,29.23161,R,ugm-3,,,,10.300,R,ugm-3 (TEOM FDMS),34.55056,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),5.21337,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS)
26-07-2015,21:00,,,,1.17683,R,ugm-3,24.11949,R,ugm-3,25.92394,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),33.33418,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.94927,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
26-07-2015,22:00,,,,1.21581,R,ugm-3,19.84888,R,ugm-3,21.71309,R,ugm-3,,,,7.300,R,ugm-3 (TEOM FDMS),32.22906,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.61999,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS)
26-07-2015,23:00,,,,1.17714,R,ugm-3,15.33729,R,ugm-3,17.14222,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS),31.89677,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),4.61999,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS)
26-07-2015,24:00,,,,1.17683,R,ugm-3,13.77383,R,ugm-3,15.57827,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS),31.56599,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),4.61932,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS)
27-07-2015,01:00,,,,0.83694,R,ugm-3,11.30798,R,ugm-3,12.59126,R,ugm-3,,,,,,,32.13676,R,ugm-3,,,,4.39492,R,ugm-3,,,,,,
27-07-2015,02:00,,,,0.78455,R,ugm-3,9.38273,R,ugm-3,10.58569,R,ugm-3,,,,,,,37.07478,R,ugm-3,,,,4.57143,R,ugm-3,,,,,,
27-07-2015,03:00,,,,0.70597,R,ugm-3,8.90173,R,ugm-3,9.98421,R,ugm-3,,,,,,,37.92279,R,ugm-3,,,,4.68119,R,ugm-3,,,,,,
27-07-2015,04:00,,,,0.62739,R,ugm-3,8.72196,R,ugm-3,9.68394,R,ugm-3,,,,,,,41.68219,R,ugm-3,,,,4.41709,R,ugm-3,,,,,,
27-07-2015,05:00,,,,0.70597,R,ugm-3,11.90962,R,ugm-3,12.99209,R,ugm-3,,,,,,,39.41508,R,ugm-3,,,,4.68119,R,ugm-3,,,,,,
27-07-2015,06:00,,,,1.64737,R,ugm-3,18.70616,R,ugm-3,21.23210,R,ugm-3,,,,,,,34.20031,R,ugm-3,,,,4.21952,R,ugm-3,,,,,,
27-07-2015,07:00,,,,3.53048,R,ugm-3,29.83357,R,ugm-3,35.24690,R,ugm-3,,,,,,,31.84189,R,ugm-3,,,,3.95476,R,ugm-3,,,,,,
27-07-2015,08:00,,,,5.29572,R,ugm-3,34.88591,R,ugm-3,43.00591,R,ugm-3,,,,,,,36.04284,R,ugm-3,,,,4.28471,R,ugm-3,,,,,,
27-07-2015,09:00,,,,5.37399,R,ugm-3,35.24738,R,ugm-3,43.48738,R,ugm-3,,,,,,,34.27365,R,ugm-3,,,,4.08648,R,ugm-3,,,,,,
27-07-2015,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-2015,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-2015,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-2015,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-2015,14:00,,,,,,,,,,,,,,,,,,,47.09902,R,ugm-3,,,,,,,,,,,,
27-07-2015,15:00,,,,4.78558,R,ugm-3,26.46565,R,ugm-3,33.80344,R,ugm-3,,,,,,,51.24559,R,ugm-3,,,,3.75653,R,ugm-3,,,,,,
27-07-2015,16:00,,,,4.04032,R,ugm-3,26.64591,R,ugm-3,32.84097,R,ugm-3,,,,,,,50.63740,R,ugm-3,,,,4.35124,R,ugm-3,,,,,,
27-07-2015,17:00,,,,4.86447,R,ugm-3,35.60740,R,ugm-3,43.06615,R,ugm-3,,,,,,,43.50576,R,ugm-3,,,,4.21952,R,ugm-3,,,,,,
27-07-2015,18:00,,,,2.90309,R,ugm-3,28.93087,R,ugm-3,33.38221,R,ugm-3,,,,,,,49.36613,R,ugm-3,,,,3.82238,R,ugm-3,,,,,,
27-07-2015,19:00,,,,2.31437,R,ugm-3,30.01430,R,ugm-3,33.56294,R,ugm-3,,,,,,,46.32569,R,ugm-3,,,,3.49310,R,ugm-3,,,,,,
27-07-2015,20:00,,,,1.88311,R,ugm-3,28.57036,R,ugm-3,31.45776,R,ugm-3,,,,,,,46.65697,R,ugm-3,,,,3.49310,R,ugm-3,,,,,,
27-07-2015,21:00,,,,1.29439,R,ugm-3,26.58566,R,ugm-3,28.57036,R,ugm-3,,,,,,,46.32519,R,ugm-3,,,,3.69067,R,ugm-3,,,,,,
27-07-2015,22:00,,,,1.21643,R,ugm-3,22.85581,R,ugm-3,24.72098,R,ugm-3,,,,,,,46.76723,R,ugm-3,,,,3.29553,R,ugm-3,,,,,,
27-07-2015,23:00,,,,1.33368,R,ugm-3,24.96099,R,ugm-3,27.00593,R,ugm-3,,,,,,,41.29502,R,ugm-3,,,,3.22967,R,ugm-3,,,,,,
27-07-2015,24:00,,,,0.70597,R,ugm-3,14.97679,R,ugm-3,16.05926,R,ugm-3,,,,,,,50.74816,R,ugm-3,,,,3.36138,R,ugm-3,,,,,,
28-07-2015,01:00,,,,0.52387,R,ugm-3,10.59398,R,ugm-3,11.39723,R,ugm-3,,,,,,,54.54381,R,ugm-3,,,,3.25162,R,ugm-3,,,,,,
28-07-2015,02:00,,,,0.47148,R,ugm-3,9.08868,R,ugm-3,9.81160,R,ugm-3,,,,,,,56.68121,R,ugm-3,,,,2.72476,R,ugm-3,,,,,,
28-07-2015,03:00,,,,0.55006,R,ugm-3,9.51038,R,ugm-3,10.35380,R,ugm-3,,,,,,,54.78346,R,ugm-3,,,,2.90038,R,ugm-3,,,,,,
28-07-2015,04:00,,,,0.55006,R,ugm-3,9.99233,R,ugm-3,10.83575,R,ugm-3,,,,,,,52.07480,R,ugm-3,,,,3.09795,R,ugm-3,,,,,,
28-07-2015,05:00,,,,0.66793,R,ugm-3,13.00165,R,ugm-3,14.02580,R,ugm-3,,,,,,,50.25073,R,ugm-3,,,,2.90038,R,ugm-3,,,,,,
28-07-2015,06:00,,,,1.96294,R,ugm-3,20.46662,R,ugm-3,23.47642,R,ugm-3,,,,,,,43.61702,R,ugm-3,,,,2.70281,R,ugm-3,,,,,,
28-07-2015,07:00,,,,4.71105,R,ugm-3,29.97796,R,ugm-3,37.20147,R,ugm-3,,,,,,,38.64174,R,ugm-3,,,,2.90038,R,ugm-3,,,,,,
28-07-2015,08:00,,,,7.34161,R,ugm-3,33.46875,R,ugm-3,44.72573,R,ugm-3,,,,,,,42.34526,R,ugm-3,,,,3.03210,R,ugm-3,,,,,,
28-07-2015,09:00,,,,6.67368,R,ugm-3,33.22873,R,ugm-3,43.46156,R,ugm-3,,,,,,,45.27495,R,ugm-3,,,,3.42724,R,ugm-3,,,,,,
28-07-2015,10:00,,,,7.18445,R,ugm-3,32.56557,R,ugm-3,43.58157,R,ugm-3,,,,,,,45.60723,R,ugm-3,,,,3.36138,R,ugm-3,,,,,,
28-07-2015,11:00,,,,8.20505,R,ugm-3,34.43217,R,ugm-3,47.01308,R,ugm-3,,,,,,,44.55600,R,ugm-3,,,,3.09795,R,ugm-3,,,,,,
28-07-2015,12:00,,,,6.28140,R,ugm-3,30.94043,R,ugm-3,40.57178,R,ugm-3,,,,,,,47.37592,R,ugm-3,,,,3.22967,R,ugm-3,,,,,,
28-07-2015,13:00,,,,8.00891,R,ugm-3,33.70925,R,ugm-3,45.98941,R,ugm-3,,,,,,,48.26052,R,ugm-3,,,,3.16381,R,ugm-3,,,,,,
28-07-2015,14:00,,,,5.57481,R,ugm-3,29.73651,R,ugm-3,38.28443,R,ugm-3,,,,,,,55.88858,R,ugm-3,,,,3.09795,R,ugm-3,,,,,,
28-07-2015,15:00,,,,8.44079,R,ugm-3,46.47040,R,ugm-3,59.41277,R,ugm-3,,,,,,,48.70256,R,ugm-3,,,,3.16381,R,ugm-3,,,,,,
28-07-2015,16:00,,,,9.38281,R,ugm-3,50.14288,R,ugm-3,64.52966,R,ugm-3,,,,,,,45.93902,R,ugm-3,,,,3.22967,R,ugm-3,,,,,,
28-07-2015,17:00,,,,10.52129,R,ugm-3,46.53113,R,ugm-3,62.66354,R,ugm-3,,,,,,,45.93852,R,ugm-3,,,,3.09795,R,ugm-3,,,,,,
28-07-2015,18:00,,,,4.59318,R,ugm-3,42.07691,R,ugm-3,49.11969,R,ugm-3,,,,,,,51.24509,R,ugm-3,,,,2.76867,R,ugm-3,,,,,,
28-07-2015,19:00,,,,3.10141,R,ugm-3,36.35806,R,ugm-3,41.11349,R,ugm-3,,,,,,,48.75795,R,ugm-3,,,,2.57110,R,ugm-3,,,,,,
28-07-2015,20:00,,,,5.26080,R,ugm-3,40.09078,R,ugm-3,48.15723,R,ugm-3,,,,,,,42.78731,R,ugm-3,,,,2.43938,R,ugm-3,,,,,,
28-07-2015,21:00,,,,2.35521,R,ugm-3,43.64277,R,ugm-3,47.25405,R,ugm-3,,,,,,,39.96838,R,ugm-3,,,,2.04424,R,ugm-3,,,,,,
28-07-2015,22:00,,,,1.53106,R,ugm-3,37.44149,R,ugm-3,39.78908,R,ugm-3,,,,,,,43.39550,R,ugm-3,,,,2.24181,R,ugm-3,,,,,,
28-07-2015,23:00,,,,1.80609,R,ugm-3,33.16753,R,ugm-3,35.93683,R,ugm-3,,,,,,,44.11395,R,ugm-3,,,,2.50524,R,ugm-3,,,,,,
28-07-2015,24:00,,,,1.02060,R,ugm-3,27.81110,R,ugm-3,29.37600,R,ugm-3,,,,,,,44.55650,R,ugm-3,,,,2.24181,R,ugm-3,,,,,,
29-07-2015,01:00,,,,0.73341,R,ugm-3,21.82991,R,ugm-3,22.95446,R,ugm-3,,,,,,,42.67671,R,ugm-3,,,,2.54914,R,ugm-3,,,,,,
29-07-2015,02:00,,,,2.00223,R,ugm-3,24.74010,R,ugm-3,27.81014,R,ugm-3,,,,,,,37.44399,R,ugm-3,,,,2.72476,R,ugm-3,,,,,,
29-07-2015,03:00,,,,0.82478,R,ugm-3,20.52686,R,ugm-3,21.79150,R,ugm-3,,,,,,,37.53612,R,ugm-3,,,,2.63695,R,ugm-3,,,,,,
29-07-2015,04:00,,,,1.17745,R,ugm-3,23.47737,R,ugm-3,25.28277,R,ugm-3,,,,,,,31.34446,R,ugm-3,,,,2.96624,R,ugm-3,,,,,,
29-07-2015,05:00,,,,2.04152,R,ugm-3,25.40278,R,ugm-3,28.53307,R,ugm-3,,,,,,,29.35425,R,ugm-3,,,,2.37352,R,ugm-3,,,,,,
29-07-2015,06:00,,,,5.45725,R,ugm-3,36.71857,R,ugm-3,45.08623,R,ugm-3,,,,,,,22.33338,R,ugm-3,,,,2.43938,R,ugm-3,,,,,,
29-07-2015,07:00,,,,12.64139,R,ugm-3,41.83642,R,ugm-3,61.21960,R,ugm-3,,,,,,,22.11236,R,ugm-3,,,,2.63695,R,ugm-3,,,,,,
29-07-2015,08:00,,,,20.92471,R,ugm-3,53.81536,R,ugm-3,85.89946,R,ugm-3,,,,,,,20.67545,R,ugm-3,,,,3.03210,R,ugm-3,,,,,,
29-07-2015,09:00,,,,22.33821,R,ugm-3,53.27317,R,ugm-3,87.52461,R,ugm-3,,,,,,,27.47480,R,ugm-3,,,,3.03210,R,ugm-3,,,,,,
29-07-2015,10:00,,,,11.26717,R,ugm-3,44.90646,R,ugm-3,62.18255,R,ugm-3,,,,,,,41.23964,R,ugm-3,,,,3.09795,R,ugm-3,,,,,,
29-07-2015,11:00,,,,7.30201,R,ugm-3,31.78336,R,ugm-3,42.97961,R,ugm-3,,,,,,,48.26002,R,ugm-3,,,,2.76867,R,ugm-3,,,,,,
29-07-2015,12:00,,,,10.99246,R,ugm-3,39.24785,R,ugm-3,56.10271,R,ugm-3,,,,,,,41.68219,R,ugm-3,,,,2.70281,R,ugm-3,,,,,,
29-07-2015,13:00,,,,12.28809,R,ugm-3,40.39104,R,ugm-3,59.23252,R,ugm-3,,,,,,,41.07400,R,ugm-3,,,,2.90105,R,ugm-3,,,,,,
29-07-2015,14:00,,,,13.77986,R,ugm-3,49.66141,R,ugm-3,70.79023,R,ugm-3,,,,,,,40.90786,R,ugm-3,,,,2.70281,R,ugm-3,,,,,,
29-07-2015,15:00,,,,8.95125,R,ugm-3,37.62222,R,ugm-3,51.34728,R,ugm-3,,,,,,,48.81333,R,ugm-3,,,,2.43938,R,ugm-3,,,,,,
29-07-2015,16:00,,,,6.79155,R,ugm-3,36.17733,R,ugm-3,46.59089,R,ugm-3,,,,,,,52.46147,R,ugm-3,,,,2.43938,R,ugm-3,,,,,,
29-07-2015,17:00,,,,19.43293,R,ugm-3,63.20621,R,ugm-3,93.00296,R,ugm-3,,,,,,,33.55570,R,ugm-3,,,,2.50524,R,ugm-3,,,,,,
29-07-2015,18:00,,,,6.94902,R,ugm-3,47.37358,R,ugm-3,58.02860,R,ugm-3,,,,,,,40.02376,R,ugm-3,,,,2.11009,R,ugm-3,,,,,,
29-07-2015,19:00,,,,3.96517,R,ugm-3,47.85553,R,ugm-3,53.93537,R,ugm-3,,,,,,,36.43001,R,ugm-3,,,,2.04424,R,ugm-3,,,,,,
29-07-2015,20:00,,,,4.82892,R,ugm-3,41.11397,R,ugm-3,48.51821,R,ugm-3,,,,,,,38.19920,R,ugm-3,,,,1.64909,R,ugm-3,,,,,,
29-07-2015,21:00,,,,2.66953,R,ugm-3,33.83021,R,ugm-3,37.92344,R,ugm-3,,,,,,,41.79245,R,ugm-3,,,,1.58324,R,ugm-3,,,,,,
29-07-2015,22:00,,,,2.82638,R,ugm-3,37.26172,R,ugm-3,41.59544,R,ugm-3,,,,,,,37.97767,R,ugm-3,,,,1.64909,R,ugm-3,,,,,,
29-07-2015,23:00,,,,2.31592,R,ugm-3,30.39919,R,ugm-3,33.95022,R,ugm-3,,,,,,,39.47096,R,ugm-3,,,,0.72443,R,ugm-3,,,,,,
29-07-2015,24:00,,,,1.80609,R,ugm-3,28.65308,R,ugm-3,31.42238,R,ugm-3,,,,,,,38.08843,R,ugm-3,,,,0.79095,R,ugm-3,,,,,,
30-07-2015,01:00,,,,0.94296,R,ugm-3,24.39840,R,ugm-3,25.84425,R,ugm-3,,,,,,,39.28602,R,ugm-3,,,,0.96591,R,ugm-3,,,,,,
30-07-2015,02:00,,,,1.76805,R,ugm-3,20.64496,R,ugm-3,23.35593,R,ugm-3,,,,,,,38.99132,R,ugm-3,,,,0.70248,R,ugm-3,,,,,,
30-07-2015,03:00,,,,1.02154,R,ugm-3,20.40542,R,ugm-3,21.97176,R,ugm-3,,,,,,,35.87770,R,ugm-3,,,,1.05372,R,ugm-3,,,,,,
30-07-2015,04:00,,,,3.41823,R,ugm-3,24.37481,R,ugm-3,29.61602,R,ugm-3,,,,,,,30.34961,R,ugm-3,,,,1.31715,R,ugm-3,,,,,,
30-07-2015,05:00,,,,5.73633,R,ugm-3,26.90075,R,ugm-3,35.69633,R,ugm-3,,,,,,,26.47945,R,ugm-3,,,,1.05372,R,ugm-3,,,,,,
30-07-2015,06:00,,,,14.18367,R,ugm-3,43.08337,R,ugm-3,64.83136,R,ugm-3,,,,,,,21.11700,R,ugm-3,,,,1.58058,R,ugm-3,,,,,,
30-07-2015,07:00,,,,15.04805,R,ugm-3,43.50316,R,ugm-3,66.57652,R,ugm-3,,,,,,,20.28779,R,ugm-3,,,,1.44886,R,ugm-3,,,,,,
30-07-2015,08:00,,,,26.28498,R,ugm-3,46.37908,R,ugm-3,86.68215,R,ugm-3,,,,,,,20.34367,R,ugm-3,,,,1.58058,R,ugm-3,,,,,,
30-07-2015,09:00,,,,20.03788,R,ugm-3,44.58038,R,ugm-3,75.30469,R,ugm-3,,,,,,,24.98716,R,ugm-3,,,,1.77815,R,ugm-3,,,,,,
30-07-2015,10:00,,,,19.99859,R,ugm-3,47.41040,R,ugm-3,78.07447,R,ugm-3,,,,,,,27.52968,R,ugm-3,,,,1.58058,R,ugm-3,,,,,,
30-07-2015,11:00,,,,20.07716,R,ugm-3,44.76158,R,ugm-3,75.54614,R,ugm-3,,,,,,,26.58971,R,ugm-3,,,,1.77815,R,ugm-3,,,,,,
30-07-2015,12:00,,,,10.13681,R,ugm-3,33.51656,R,ugm-3,49.05945,R,ugm-3,,,,,,,37.59101,R,ugm-3,,,,1.11957,R,ugm-3,,,,,,
30-07-2015,13:00,,,,21.80592,R,ugm-3,46.86629,R,ugm-3,80.30157,R,ugm-3,,,,8.800,R,ugm-3 (TEOM FDMS),32.78187,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.98786,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS)
30-07-2015,14:00,,,,22.35598,R,ugm-3,50.89880,R,ugm-3,85.17749,R,ugm-3,,,,9.900,R,ugm-3 (TEOM FDMS),29.29887,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.25129,R,ugm-3,,,,1.300,R,ugm-3 (TEOM FDMS)
30-07-2015,15:00,,,,18.78060,R,ugm-3,50.66213,R,ugm-3,79.45864,R,ugm-3,,,,10.500,R,ugm-3 (TEOM FDMS),37.53563,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.25129,R,ugm-3,,,,4.200,R,ugm-3 (TEOM FDMS)
30-07-2015,16:00,,,,13.79077,R,ugm-3,47.83928,R,ugm-3,68.98483,R,ugm-3,,,,7.600,R,ugm-3 (TEOM FDMS),37.81203,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.52686,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS)
30-07-2015,17:00,,,,15.87314,R,ugm-3,59.51461,R,ugm-3,83.85308,R,ugm-3,,,,10.500,R,ugm-3 (TEOM FDMS),27.91685,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),0.92200,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS)
30-07-2015,18:00,,,,11.07977,R,ugm-3,57.35301,R,ugm-3,74.34174,R,ugm-3,,,,8.500,R,ugm-3 (TEOM FDMS),32.61622,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.52686,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS)
30-07-2015,19:00,,,,8.64379,R,ugm-3,52.05921,R,ugm-3,65.31283,R,ugm-3,,,,11.600,R,ugm-3 (TEOM FDMS),34.82696,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),0.72443,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS)
30-07-2015,20:00,,,,5.81491,R,ugm-3,44.11707,R,ugm-3,53.03315,R,ugm-3,,,,10.000,R,ugm-3 (TEOM FDMS),29.96194,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),0.72443,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS)
30-07-2015,21:00,,,,6.64000,R,ugm-3,48.63057,R,ugm-3,58.81177,R,ugm-3,,,,10.700,R,ugm-3 (TEOM FDMS),23.21797,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),0.46100,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS)
30-07-2015,22:00,,,,10.25468,R,ugm-3,55.72929,R,ugm-3,71.45291,R,ugm-3,,,,10.200,R,ugm-3 (TEOM FDMS),14.98072,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),0.52686,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS)
